Date,Open,High,Low,Close,Volume,Ticker
29-11-2011,53.69,54.12,52.89,53.31,94007858,AAPL
30-11-2011,54.47,54.61,54.04,54.6,101516702,AAPL
01-12-2011,54.65,55.57,54.39,55.42,96794838,AAPL
02-12-2011,55.69,56.23,55.51,55.67,94818290,AAPL
05-12-2011,56.21,56.63,55.77,56.14,89342127,AAPL
06-12-2011,56.07,56.38,55.63,55.85,70951013,AAPL
07-12-2011,55.7,55.85,55.25,55.58,76249929,AAPL
08-12-2011,55.92,56.5,55.75,55.81,94089051,AAPL
09-12-2011,56.12,56.29,55.86,56.23,74285785,AAPL
12-12-2011,55.95,56.27,55.64,55.98,75266366,AAPL
13-12-2011,56.14,56.49,55.3,55.54,84784203,AAPL
14-12-2011,55.24,55.34,53.95,54.31,101788680,AAPL
15-12-2011,54.76,54.82,54.04,54.13,64112125,AAPL
16-12-2011,54.34,54.88,54.22,54.43,105394401,AAPL
19-12-2011,54.64,54.98,54.35,54.6,58881914,AAPL
20-12-2011,55.39,56.59,55.32,56.56,84350728,AAPL
21-12-2011,56.67,56.76,56,56.64,65736678,AAPL
22-12-2011,56.71,57.02,56.59,56.94,50589112,AAPL
23-12-2011,57.1,57.66,57.07,57.62,67401964,AAPL
27-12-2011,57.59,58.44,57.57,58.08,66308613,AAPL
28-12-2011,58.13,58.32,57.33,57.52,57214227,AAPL
29-12-2011,57.63,57.95,57.22,57.87,54039041,AAPL
30-12-2011,57.64,58.04,57.64,57.86,44943710,AAPL
03-01-2012,58.49,58.93,58.43,58.75,75564699,AAPL
04-01-2012,58.57,59.24,58.47,59.06,65061108,AAPL
05-01-2012,59.28,59.79,58.95,59.72,67816805,AAPL
06-01-2012,59.97,60.39,59.89,60.34,79596412,AAPL
09-01-2012,60.79,61.11,60.19,60.25,98505792,AAPL
10-01-2012,60.84,60.86,60.21,60.46,64581762,AAPL
11-01-2012,60.38,60.41,59.9,60.36,53798059,AAPL
12-01-2012,60.33,60.41,59.82,60.2,53180911,AAPL
13-01-2012,59.96,60.06,59.81,59.97,56539749,AAPL
17-01-2012,60.6,60.86,60.42,60.67,60724055,AAPL
18-01-2012,60.99,61.35,60.9,61.3,69197758,AAPL
19-01-2012,61.45,61.62,60.93,61.11,65434453,AAPL
20-01-2012,61.07,61.07,59.96,60.04,103492249,AAPL
23-01-2012,60.38,61.21,60.33,61.06,76515446,AAPL
24-01-2012,60.73,60.73,59.94,60.06,136909311,AAPL
25-01-2012,64.92,64.92,63.39,63.81,239565837,AAPL
26-01-2012,64.05,64.11,63.31,63.52,81057711,AAPL
27-01-2012,63.48,64.07,63.4,63.9,74971631,AAPL
30-01-2012,63.67,64.84,63.63,64.72,94832073,AAPL
31-01-2012,65.08,65.46,64.72,65.21,97977985,AAPL
01-02-2012,65.49,65.57,65.08,65.17,67510562,AAPL
02-02-2012,65.13,65.31,64.85,65.02,46698547,AAPL
03-02-2012,65.33,65.71,65.08,65.67,71717009,AAPL
06-02-2012,65.48,66.43,65.46,66.28,62420596,AAPL
07-02-2012,66.46,67.11,66.37,66.98,79055263,AAPL
08-02-2012,67.21,68.11,67.1,68.1,101969280,AAPL
09-02-2012,68.68,70.96,68.65,70.45,221053602,AAPL
10-02-2012,70.14,71.09,69.79,70.49,157824975,AAPL
13-02-2012,71.36,71.98,71.01,71.8,129301606,AAPL
14-02-2012,72.09,72.79,71.71,72.78,115483011,AAPL
15-02-2012,73.47,75.18,70.98,71.1,376528040,AAPL
16-02-2012,70.21,72.13,69.52,71.74,236137405,AAPL
17-02-2012,71.87,72.54,71.47,71.73,133947191,AAPL
21-02-2012,72.41,73.55,72.02,73.55,151396399,AAPL
22-02-2012,73.3,73.64,72.72,73.29,120823808,AAPL
23-02-2012,73.58,73.98,72.79,73.77,142006312,AAPL
24-02-2012,74.24,74.7,74.09,74.63,103819905,AAPL
27-02-2012,74.47,75.5,73.75,75.11,136895304,AAPL
28-02-2012,75.42,76.49,75.12,76.49,150096478,AAPL
29-02-2012,77.37,78.23,76.53,77.49,238000378,AAPL
01-03-2012,78.31,78.32,76.97,77.78,170813188,AAPL
02-03-2012,77.75,78.11,77.5,77.88,107927589,AAPL
05-03-2012,77.92,78.21,75.14,76.17,202280183,AAPL
06-03-2012,74.81,76.24,73.75,75.75,202559651,AAPL
07-03-2012,76.69,76.83,74.76,75.81,199629549,AAPL
08-03-2012,76.38,77.57,76.02,77.43,129110723,AAPL
09-03-2012,77.74,78.25,77.59,77.88,104724732,AAPL
12-03-2012,78.43,78.86,78.14,78.86,101820019,AAPL
13-03-2012,79.65,81.17,79.39,81.16,172712659,AAPL
14-03-2012,82.58,84.96,82.2,84.23,354709747,AAPL
15-03-2012,85.66,85.72,82.65,83.65,289917768,AAPL
16-03-2012,83.53,84.17,82.57,83.65,206371879,AAPL
19-03-2012,85.48,85.97,84.15,85.87,225308790,AAPL
20-03-2012,85.64,86.7,83.14,86.57,204167033,AAPL
21-03-2012,86.11,87.09,85.92,86.07,161010374,AAPL
22-03-2012,85.4,86.36,85.08,85.62,156032898,AAPL
23-03-2012,85.78,85.97,84.91,85.15,107621815,AAPL
26-03-2012,85.68,86.74,85.04,86.71,148934219,AAPL
27-03-2012,86.6,88.04,86.58,87.78,151782141,AAPL
28-03-2012,88.34,88.78,87.19,88.23,163864869,AAPL
29-03-2012,87.54,88.08,86.75,87.12,152059432,AAPL
30-03-2012,86.97,87.22,85.42,85.65,182759395,AAPL
02-04-2012,85.98,88.4,85.77,88.38,149586458,AAPL
03-04-2012,89.61,90.32,88.93,89.9,208638360,AAPL
04-04-2012,89.19,89.41,88.14,89.19,143245095,AAPL
05-04-2012,89.57,90.67,89.06,90.53,160318858,AAPL
09-04-2012,89.45,91.41,89.33,90.89,149384046,AAPL
10-04-2012,91.42,92,89.43,89.78,222422452,AAPL
11-04-2012,90.89,90.98,89.05,89.46,174152769,AAPL
12-04-2012,89.29,90.19,88.64,88.97,153582163,AAPL
13-04-2012,89.16,89.24,86.22,86.46,214911067,AAPL
16-04-2012,87.15,87.18,82.61,82.88,262696056,AAPL
17-04-2012,82.71,87.14,81.7,87.1,256371472,AAPL
18-04-2012,87.67,88.61,86.1,86.91,238632471,AAPL
19-04-2012,85.75,86.39,83.5,83.92,208678365,AAPL
20-04-2012,84.48,84.95,81.49,81.85,257743808,AAPL
23-04-2012,81.52,82.38,79.52,81.67,241629479,AAPL
24-04-2012,80.37,81.1,79.29,80.04,269099838,AAPL
25-04-2012,87.95,88.29,86.57,87.14,226427670,AAPL
26-04-2012,87.75,87.81,86.02,86.81,134016274,AAPL
27-04-2012,86.44,86.6,85.79,86.14,101692500,AAPL
30-04-2012,85.4,85.49,83.29,83.43,126535038,AAPL
01-05-2012,83.56,85.25,83.03,83.16,152749513,AAPL
02-05-2012,82.89,83.91,82.69,83.71,106906016,AAPL
03-05-2012,84.36,84.49,82.9,83.12,97637057,AAPL
04-05-2012,82.44,82.62,80.74,80.75,132497421,AAPL
07-05-2012,80.21,81.82,80.18,81.35,115073217,AAPL
08-05-2012,81.37,81.64,79.82,81.17,124312720,AAPL
09-05-2012,80.53,82,80.12,81.31,120175923,AAPL
10-05-2012,82.08,82.27,81.21,81.5,83317752,AAPL
11-05-2012,80.71,82.07,80.62,80.96,99886332,AAPL
14-05-2012,80.37,81.07,79.66,79.75,88156103,AAPL
15-05-2012,80.21,80.46,78.82,79.02,119076678,AAPL
16-05-2012,79.15,79.56,77.29,78.01,140223874,AAPL
17-05-2012,77.9,78.21,75.73,75.73,179304713,AAPL
18-05-2012,76.28,77.63,74.6,75.77,183072463,AAPL
21-05-2012,76.36,80.22,76.29,80.18,157772790,AAPL
22-05-2012,81.36,81.98,78.94,79.57,173696754,AAPL
23-05-2012,79.64,81.83,79.03,81.51,146224365,AAPL
24-05-2012,82.27,82.36,80.18,80.76,124049506,AAPL
25-05-2012,80.66,80.84,79.78,80.33,82116552,AAPL
29-05-2012,81.56,82,80.76,81.75,95126346,AAPL
30-05-2012,81.31,82.86,80.94,82.74,132355209,AAPL
31-05-2012,82.96,83.07,81.64,82.53,122977603,AAPL
01-06-2012,81.31,81.81,80.07,80.14,130245094,AAPL
04-06-2012,80.21,81.07,78.36,80.61,139247129,AAPL
05-06-2012,80.18,80.92,79.76,80.4,97053376,AAPL
06-06-2012,81.11,81.98,80.79,81.64,100362262,AAPL
07-06-2012,82.47,82.47,81.5,81.67,94993164,AAPL
08-06-2012,81.66,82.94,81.29,82.9,86872870,AAPL
11-06-2012,83.96,84.07,81.52,81.6,147815696,AAPL
12-06-2012,82.07,82.37,80.96,82.31,108894961,AAPL
13-06-2012,82.07,82.64,81.48,81.74,73443230,AAPL
14-06-2012,81.61,81.93,81.04,81.65,86460283,AAPL
15-06-2012,81.57,82.09,81.36,82.02,83813380,AAPL
18-06-2012,81.57,83.98,81.48,83.68,110102790,AAPL
19-06-2012,83.34,84.29,83.3,83.92,90350932,AAPL
20-06-2012,84.03,84.18,82.97,83.68,89789644,AAPL
21-06-2012,83.63,84.03,82.49,82.52,81626258,AAPL
22-06-2012,82.72,83.17,82.2,83.16,71186311,AAPL
25-06-2012,82.47,82.83,81.48,81.54,76088656,AAPL
26-06-2012,81.62,82.07,81.05,81.72,69187503,AAPL
27-06-2012,82.14,82.39,81.7,82.07,50764770,AAPL
28-06-2012,81.67,82,80.8,81.29,70760543,AAPL
29-06-2012,82.57,83.43,82.04,83.43,105360031,AAPL
02-07-2012,83.53,84.78,83.37,84.65,100022776,AAPL
03-07-2012,84.98,85.71,84.86,85.63,60428165,AAPL
05-07-2012,85.79,87.76,85.66,87.13,121095121,AAPL
06-07-2012,86.73,86.92,85.94,86.55,104757156,AAPL
09-07-2012,86.47,87.7,86.3,87.7,94850224,AAPL
10-07-2012,88.28,88.55,86.47,86.89,127989407,AAPL
11-07-2012,86.59,86.81,85.32,86.35,117329366,AAPL
12-07-2012,85.75,86.21,84.67,85.56,106997163,AAPL
13-07-2012,86.14,86.74,85.71,86.42,77904449,AAPL
16-07-2012,86.45,87.37,86.43,86.7,75326342,AAPL
17-07-2012,87.26,87.36,86.16,86.71,73453037,AAPL
18-07-2012,86.66,86.91,86.22,86.61,63174888,AAPL
19-07-2012,87.33,87.91,86.57,87.76,109214567,AAPL
20-07-2012,87.58,87.78,86.24,86.33,99367450,AAPL
23-07-2012,84.91,86.56,83.96,86.26,121993795,AAPL
24-07-2012,86.77,87.1,85.5,85.85,141283044,AAPL
25-07-2012,82.07,82.97,81.43,82.14,219314368,AAPL
26-07-2012,82.82,82.91,81.48,82.13,101702580,AAPL
27-07-2012,82.14,83.69,81.66,83.59,101013241,AAPL
30-07-2012,84.42,85.63,83.97,85,94784970,AAPL
31-07-2012,86.18,87.39,86.1,87.25,115581676,AAPL
01-08-2012,87.99,88.06,86.14,86.69,96124742,AAPL
02-08-2012,86.12,87.24,85.75,86.83,83062203,AAPL
03-08-2012,87.66,88.28,87.37,87.96,86228604,AAPL
06-08-2012,88.18,89.27,87.89,88.94,75580008,AAPL
07-08-2012,88.97,89.29,88.29,88.7,72627492,AAPL
08-08-2012,88.48,89.13,88.16,88.55,61176080,AAPL
09-08-2012,88.26,88.82,88.26,88.68,55452586,AAPL
10-08-2012,88.39,88.82,88.39,88.81,48765045,AAPL
13-08-2012,89.06,90,89.04,90,69707463,AAPL
14-08-2012,90.27,91.23,90.03,90.24,85041824,AAPL
15-08-2012,90.19,90.57,89.68,90.12,64377278,AAPL
16-08-2012,90.17,90.97,90.07,90.91,63694204,AAPL
17-08-2012,91.43,92.6,91.26,92.59,110689894,AAPL
20-08-2012,92.86,95.02,92.84,95.02,153345689,AAPL
21-08-2012,95.83,96.41,92.9,93.72,203176260,AAPL
22-08-2012,93.49,95.57,92.59,95.55,141330637,AAPL
23-08-2012,95.16,95.7,94.45,94.66,105029568,AAPL
24-08-2012,94.22,95.64,93.65,94.75,109334113,AAPL
27-08-2012,97.14,97.27,96.22,96.53,106728601,AAPL
28-08-2012,96.43,96.59,95.81,96.4,66844323,AAPL
29-08-2012,96.46,96.81,96.09,96.21,50701084,AAPL
30-08-2012,95.81,95.94,94.69,94.84,75672793,AAPL
31-08-2012,95.32,95.51,93.89,95.03,84579607,AAPL
04-09-2012,95.11,96.45,94.93,96.42,91972629,AAPL
05-09-2012,96.51,96.62,95.66,95.75,84090475,AAPL
06-09-2012,96.17,96.9,95.83,96.61,97845664,AAPL
07-09-2012,96.86,97.5,96.54,97.21,82416145,AAPL
10-09-2012,97.21,97.61,94.59,94.68,121998898,AAPL
11-09-2012,95.02,95.73,93.79,94.37,125984852,AAPL
12-09-2012,95.26,95.7,93.71,95.68,178054492,AAPL
13-09-2012,96.77,97.93,96.4,97.57,149589629,AAPL
14-09-2012,98.56,99.57,98.27,98.75,150118311,AAPL
17-09-2012,99.91,99.97,99.23,99.97,99507499,AAPL
18-09-2012,99.98,100.33,99.49,100.27,93375667,AAPL
19-09-2012,100.04,100.57,99.94,100.3,81715004,AAPL
20-09-2012,99.88,100.01,99.09,99.81,84141932,AAPL
21-09-2012,100.34,100.72,99.91,100.01,142897076,AAPL
24-09-2012,98.12,99.3,97.57,98.68,159936196,AAPL
25-09-2012,98.32,98.97,96.14,96.22,129690449,AAPL
26-09-2012,95.53,96.1,94.46,95.03,144175906,AAPL
27-09-2012,94.9,97.45,94.34,97.33,148522031,AAPL
28-09-2012,96.96,97.3,95.25,95.3,133777077,AAPL
01-10-2012,95.88,96.68,93.79,94.2,135895921,AAPL
02-10-2012,94.54,95.19,92.95,94.47,156997638,AAPL
03-10-2012,94.98,95.98,94.66,95.92,106069719,AAPL
04-10-2012,95.89,96.32,95.08,95.26,92688813,AAPL
05-10-2012,95.03,95.14,93.04,93.23,148501108,AAPL
08-10-2012,92.41,92.51,90.87,91.17,159494867,AAPL
09-10-2012,91.24,91.5,89.08,90.84,209648887,AAPL
10-10-2012,91.39,92.14,91,91.56,127588930,AAPL
11-10-2012,92.4,92.5,89.7,89.7,136520097,AAPL
12-10-2012,89.94,90.77,89.33,89.96,115003665,AAPL
15-10-2012,90.34,90.73,89.12,90.68,108124961,AAPL
16-10-2012,90.77,92.9,90.14,92.83,137442816,AAPL
17-10-2012,92.7,93.26,92,92.09,97327643,AAPL
18-10-2012,91.37,91.72,90,90.38,119155512,AAPL
19-10-2012,90.15,90.25,87.09,87.12,186021017,AAPL
22-10-2012,87.49,90.77,87.25,90.58,136682392,AAPL
23-10-2012,90.14,90.56,87.39,87.62,176786197,AAPL
24-10-2012,88.78,89.51,87.23,88.12,139631772,AAPL
25-10-2012,88.57,88.86,86.51,87.08,164081393,AAPL
26-10-2012,87.06,87.71,84.43,86.29,254605834,AAPL
31-10-2012,84.98,85.99,83.96,85.05,127500471,AAPL
01-11-2012,85.46,86.14,84.88,85.22,90361922,AAPL
02-11-2012,85.13,85.28,82.11,82.4,149843064,AAPL
05-11-2012,83.36,83.97,82.51,83.52,132321224,AAPL
06-11-2012,84.32,84.39,82.87,83.26,93729041,AAPL
07-11-2012,81.98,82.08,79.39,79.71,198412186,AAPL
08-11-2012,80.09,80.32,76.47,76.82,264036339,AAPL
09-11-2012,77.2,79.27,76.25,78.15,232476496,AAPL
12-11-2012,79.16,79.21,76.95,77.55,128950479,AAPL
13-11-2012,76.99,78.64,76.62,77.56,133302610,AAPL
14-11-2012,77.93,78.21,76.6,76.7,119291977,AAPL
15-11-2012,76.79,77.07,74.66,75.09,197477385,AAPL
16-11-2012,75.03,75.71,72.25,75.38,316722763,AAPL
19-11-2012,77.24,81.07,77.13,80.82,205792965,AAPL
20-11-2012,81.7,81.71,79.23,80.13,160687856,AAPL
21-11-2012,80.61,81.05,79.51,80.24,93306759,AAPL
23-11-2012,81.02,81.71,80.37,81.64,68206579,AAPL
26-11-2012,82.27,84.29,81.96,84.22,157644431,AAPL
27-11-2012,84.22,84.35,82.87,83.54,133328454,AAPL
28-11-2012,82.47,83.69,81.75,83.28,130264981,AAPL
29-11-2012,84.32,84.89,83.61,84.19,128674525,AAPL
30-11-2012,83.83,84.06,83.24,83.61,97824986,AAPL
03-12-2012,84.81,84.94,83.64,83.74,91069097,AAPL
04-12-2012,83.11,83.11,81.73,82.26,139482392,AAPL
05-12-2012,81.27,81.32,76.97,76.97,261159353,AAPL
06-12-2012,75.56,79.04,74.09,78.18,294301791,AAPL
07-12-2012,79.06,79.31,75.71,76.18,196941794,AAPL
10-12-2012,75,76.93,74.51,75.69,157620575,AAPL
11-12-2012,77.11,78.51,76.77,77.34,148085903,AAPL
12-12-2012,78.25,78.29,76.61,77,121783130,AAPL
13-12-2012,75.88,76.81,75.11,75.67,156314627,AAPL
14-12-2012,73.54,74.02,72.23,72.83,252394499,AAPL
17-12-2012,72.7,74.29,71.6,74.12,189736022,AAPL
18-12-2012,75,76.41,74.32,76.27,156417023,AAPL
19-12-2012,75.92,76.24,75.07,75.19,112340424,AAPL
20-12-2012,75.71,75.74,74.13,74.53,120421798,AAPL
21-12-2012,73.21,74.24,72.89,74.19,149129554,AAPL
24-12-2012,74.34,74.89,74.1,74.31,43936977,AAPL
26-12-2012,74.14,74.21,73.02,73.29,75609030,AAPL
27-12-2012,73.36,73.75,72.09,73.58,113779680,AAPL
28-12-2012,72.9,73.5,72.59,72.8,88569243,AAPL
31-12-2012,72.93,76.49,72.71,76.02,164872785,AAPL
02-01-2013,79.12,79.29,77.38,78.43,140124866,AAPL
03-01-2013,78.27,78.52,77.29,77.44,88240950,AAPL
04-01-2013,76.71,76.95,75.12,75.29,148581860,AAPL
07-01-2013,74.6,75.6,73.6,74.8,121038176,AAPL
08-01-2013,75.6,75.98,74.46,75.04,114676751,AAPL
09-01-2013,74.64,75,73.71,73.87,101899959,AAPL
10-01-2013,75.51,75.53,73.65,74.79,150285296,AAPL
11-01-2013,74.43,75.05,74.15,74.33,87688741,AAPL
14-01-2013,71.81,72.5,71.22,71.68,183544396,AAPL
15-01-2013,71.19,71.28,69.05,69.42,219192932,AAPL
16-01-2013,70.66,72.78,70.36,72.3,172700045,AAPL
17-01-2013,72.9,72.96,71.72,71.81,113412579,AAPL
18-01-2013,71.22,71.75,70.91,71.43,118287267,AAPL
22-01-2013,72.08,72.55,70.95,72.11,115386173,AAPL
23-01-2013,72.69,73.57,72.11,73.43,215375853,AAPL
24-01-2013,65.71,66.53,64.32,64.36,365212953,AAPL
25-01-2013,64.53,65.18,62.14,62.84,301993503,AAPL
28-01-2013,62.55,64.74,62.27,64.26,196378931,AAPL
29-01-2013,65.5,65.74,64.59,65.47,142768017,AAPL
30-01-2013,65.29,66.09,64.93,65.26,104288317,AAPL
31-01-2013,65.28,65.61,65,65.07,79833215,AAPL
01-02-2013,65.59,65.64,64.05,64.8,134867089,AAPL
04-02-2013,64.84,65.13,63.14,63.19,119278754,AAPL
05-02-2013,63.44,65.68,63.17,65.41,143336536,AAPL
06-02-2013,65.21,66.64,64.65,65.34,148426012,AAPL
07-02-2013,66.18,67.14,64.87,66.89,176145074,AAPL
08-02-2013,67.71,68.4,66.89,67.85,158288984,AAPL
11-02-2013,68.07,69.28,67.61,68.56,129358516,AAPL
12-02-2013,68.5,68.91,66.82,66.84,152262712,AAPL
13-02-2013,66.74,67.66,66.17,66.72,118801221,AAPL
14-02-2013,66.36,67.38,66.29,66.66,88876501,AAPL
15-02-2013,66.98,67.17,65.7,65.74,97981177,AAPL
19-02-2013,65.87,66.1,64.84,65.71,108944213,AAPL
20-02-2013,65.38,65.38,64.11,64.12,119074886,AAPL
21-02-2013,63.71,64.17,63.26,63.72,111795180,AAPL
22-02-2013,64.18,64.51,63.8,64.4,82663644,AAPL
25-02-2013,64.84,65.02,63.22,63.26,93144464,AAPL
26-02-2013,63.4,64.51,62.52,64.14,125374074,AAPL
27-02-2013,64.06,64.63,62.95,63.51,146836928,AAPL
28-02-2013,63.44,63.98,63.06,63.06,80628737,AAPL
01-03-2013,62.57,62.6,61.43,61.5,138111792,AAPL
04-03-2013,61.11,61.17,59.86,60.01,145684399,AAPL
05-03-2013,60.21,62.17,60.11,61.59,159607042,AAPL
06-03-2013,62.07,62.18,60.63,60.81,115062269,AAPL
07-03-2013,60.64,61.72,60.15,61.51,117117826,AAPL
08-03-2013,61.4,62.2,61.23,61.67,97898983,AAPL
11-03-2013,61.39,62.72,60.73,62.55,118558356,AAPL
12-03-2013,62.23,62.7,61.08,61.2,116477473,AAPL
13-03-2013,61.21,62.07,60.77,61.19,101454192,AAPL
14-03-2013,61.83,62.09,61.49,61.79,75968746,AAPL
15-03-2013,62.56,63.46,62.46,63.38,160989787,AAPL
18-03-2013,63.06,65.35,63.03,65.1,151549090,AAPL
19-03-2013,65.64,65.85,64.07,64.93,131693310,AAPL
20-03-2013,65.35,65.38,64.23,64.58,77165158,AAPL
21-03-2013,64.32,65.43,64.3,64.68,95813410,AAPL
22-03-2013,64.94,66.01,64.73,65.99,98776111,AAPL
25-03-2013,66.38,67.14,65.97,66.23,125283438,AAPL
26-03-2013,66.49,66.55,65.79,65.88,73573423,AAPL
27-03-2013,65.21,65.26,64.39,64.58,82852294,AAPL
28-03-2013,64.26,64.55,63.09,63.24,110745586,AAPL
01-04-2013,63.13,63.38,61.11,61.27,97432489,AAPL
02-04-2013,61.09,62.59,60.91,61.4,132443234,AAPL
03-04-2013,61.62,62.47,61.47,61.71,90803727,AAPL
04-04-2013,61.97,62.14,60.75,61.1,89664638,AAPL
05-04-2013,60.64,60.71,59.95,60.46,95923478,AAPL
08-04-2013,60.69,61.07,60.36,60.89,75264742,AAPL
09-04-2013,60.91,61.21,60.39,61,76688115,AAPL
10-04-2013,61.16,62.44,60.86,62.24,93981748,AAPL
11-04-2013,61.96,62.57,61.6,62.05,82154093,AAPL
12-04-2013,62.02,62.02,61.3,61.4,59681279,AAPL
15-04-2013,61,61.13,59.94,59.98,79379706,AAPL
16-04-2013,60.22,60.94,60.08,60.89,76442758,AAPL
17-04-2013,60.04,60.09,56.87,57.54,236263461,AAPL
18-04-2013,57.86,57.97,55.68,56.01,166574163,AAPL
19-04-2013,55.42,57.09,55.01,55.79,152318201,AAPL
22-04-2013,56.09,57.46,55.9,56.95,107479442,AAPL
23-04-2013,57.71,58.34,56.97,58.02,166058949,AAPL
24-04-2013,56.22,59.32,56.07,57.92,242458391,AAPL
25-04-2013,58.75,59.13,58.14,58.34,96209155,AAPL
26-04-2013,58.54,59.82,58.32,59.6,191068990,AAPL
29-04-2013,60.06,61.94,60,61.45,160081110,AAPL
30-04-2013,62.16,63.61,61.72,63.25,172884362,AAPL
01-05-2013,63.49,63.56,62.06,62.76,126788697,AAPL
02-05-2013,63.11,64.08,62.95,63.65,105506184,AAPL
03-05-2013,64.47,64.75,64.16,64.28,90381788,AAPL
06-05-2013,65.1,66.03,64.9,65.82,124160162,AAPL
07-05-2013,66.42,66.54,64.81,65.52,120938076,AAPL
08-05-2013,65.58,66.48,65.12,66.26,118149038,AAPL
09-05-2013,65.69,66.14,65.08,65.25,99687476,AAPL
10-05-2013,65.42,65.67,64.35,64.71,83712482,AAPL
13-05-2013,64.5,65.41,64.5,64.96,79277310,AAPL
14-05-2013,64.84,65.03,63.16,63.41,111778940,AAPL
15-05-2013,62.74,63,60.34,61.26,185403085,AAPL
16-05-2013,60.46,62.55,59.84,62.08,150866478,AAPL
17-05-2013,62.72,62.87,61.57,61.89,107019829,AAPL
20-05-2013,61.7,63.69,61.44,63.28,112893984,AAPL
21-05-2013,62.59,63.64,62.03,62.81,114074240,AAPL
22-05-2013,63.44,64.05,62.6,63.05,110814858,AAPL
23-05-2013,62.28,63.74,62.26,63.16,88345236,AAPL
24-05-2013,62.98,63.67,62.91,63.59,69106639,AAPL
28-05-2013,64.27,64.44,62.98,63.06,96536188,AAPL
29-05-2013,62.86,63.93,62.77,63.56,82695669,AAPL
30-05-2013,63.66,64.93,63.5,64.51,88428648,AAPL
31-05-2013,64.64,65.3,64.21,64.25,96075042,AAPL
03-06-2013,63.97,64.62,63.21,64.39,93087841,AAPL
04-06-2013,64.75,64.92,63.91,64.19,73181521,AAPL
05-06-2013,63.66,64.39,63.39,63.59,72647337,AAPL
06-06-2013,63.64,63.86,62.01,62.64,104268458,AAPL
07-06-2013,62.36,63.32,61.82,63.12,101185686,AAPL
10-06-2013,63.53,64.15,62.4,62.7,112589043,AAPL
11-06-2013,62.25,63.25,61.9,62.51,71426348,AAPL
12-06-2013,62.79,63.04,61.64,61.74,66356668,AAPL
13-06-2013,61.79,62.45,61.25,62.28,71528086,AAPL
14-06-2013,62.2,62.33,61.21,61.44,65672880,AAPL
17-06-2013,61.63,62.24,61.48,61.71,64860453,AAPL
18-06-2013,61.65,62.13,61.46,61.68,48790448,AAPL
19-06-2013,61.63,61.67,60.43,60.43,77757785,AAPL
20-06-2013,59.9,60.85,59.31,59.55,89374558,AAPL
21-06-2013,59.78,60,58.3,59.07,120297338,AAPL
24-06-2013,58.2,58.38,56.86,57.51,120186430,AAPL
25-06-2013,57.96,58.26,56.98,57.52,78584786,AAPL
26-06-2013,57.7,57.83,56.52,56.87,91986573,AAPL
27-06-2013,57.04,57.34,56.22,56.25,84350049,AAPL
28-06-2013,55.91,57.18,55.55,56.65,144659417,AAPL
01-07-2013,57.53,58.9,57.32,58.46,97793045,AAPL
02-07-2013,58.57,60.23,58.5,59.78,117521579,AAPL
03-07-2013,60.12,60.43,59.64,60.11,60232158,AAPL
05-07-2013,60.06,60.47,59.34,59.63,68520760,AAPL
08-07-2013,60.02,60.14,58.66,59.29,74578420,AAPL
09-07-2013,59.09,60.5,58.63,60.34,88172238,AAPL
10-07-2013,59.94,60.69,59.75,60.1,70350819,AAPL
11-07-2013,60.42,61.18,60.17,61.04,81618964,AAPL
12-07-2013,61.09,61.4,60.49,60.93,69910463,AAPL
15-07-2013,60.72,61.64,60.69,61.06,60543105,AAPL
16-07-2013,60.93,61.53,60.6,61.46,54134367,AAPL
17-07-2013,61.39,61.75,61.17,61.47,49764064,AAPL
18-07-2013,61.91,62.12,61.52,61.68,54760818,AAPL
19-07-2013,61.87,62,60.62,60.71,67194715,AAPL
22-07-2013,61.35,61.39,60.78,60.9,51997596,AAPL
23-07-2013,60.86,60.99,59.82,59.86,92348403,AAPL
24-07-2013,62.7,63.51,62.18,62.93,148013824,AAPL
25-07-2013,62.96,63.06,62.26,62.64,57420636,AAPL
26-07-2013,62.19,63.01,62.05,63,50068753,AAPL
29-07-2013,62.97,64.28,62.89,63.97,62110300,AAPL
30-07-2013,64.28,65.31,64.18,64.76,77355565,AAPL
31-07-2013,65,65.33,64.2,64.65,80739351,AAPL
01-08-2013,65.11,65.26,64.75,65.24,51562322,AAPL
02-08-2013,65.43,66.12,65.24,66.08,68695326,AAPL
05-08-2013,66.38,67.24,66.02,67.06,79713592,AAPL
06-08-2013,66.86,67.41,66.02,66.46,83728540,AAPL
07-08-2013,66.26,66.71,65.97,66.43,74713968,AAPL
08-08-2013,66.26,66.3,65.42,65.86,63999838,AAPL
09-08-2013,65.52,65.78,64.81,64.92,66905209,AAPL
12-08-2013,65.27,66.95,65.23,66.77,91108290,AAPL
13-08-2013,67.28,70.67,66.86,69.94,220484936,AAPL
14-08-2013,71.13,72.04,70.49,71.21,189092911,AAPL
15-08-2013,70.92,71.77,69.87,71.13,122573507,AAPL
16-08-2013,71.45,71.85,71.27,71.76,90575856,AAPL
19-08-2013,72.05,73.39,72,72.53,127629481,AAPL
20-08-2013,72.82,72.94,71.55,71.58,89671743,AAPL
21-08-2013,71.94,72.45,71.6,71.77,83969305,AAPL
22-08-2013,72.14,72.23,71.17,71.85,61051676,AAPL
23-08-2013,71.9,71.91,71.34,71.57,55682221,AAPL
26-08-2013,71.54,72.89,71.5,71.85,82741050,AAPL
27-08-2013,71.14,71.79,69.47,69.8,106047109,AAPL
